Program Time [s],data 0,data 2,data 3,data 4,data 5,data 6,data 6
1612.27,0,0,0,0,0,0,0
1612.27,0,0,0,0,0,0,0
1612.28,0,0,0,0,0,0,0
1612.28,0,0,0,0,0,0,0
1612.29,0,0,0,0,0,0,0
1612.29,0,0,0,0,0,0,0
1612.3,0,0,0,0,0,0,0
1612.3,0,0,0,0,0,0,0
1612.31,0,0,0,0,0,0,0
1612.32,0,0,0,0,0,0,0
1612.32,0,0,0,0,0,0,0
1612.33,0,0,0,0,0,0,0
1612.33,0,0,0,0,0,0,0
1612.34,0,0,0,0,0,0,0
1612.35,0,0,0,0,0,0,0
1612.35,0,0,0,0,0,0,0
1612.36,0,0,0,0,0,0,0
1612.36,0,0,0,0,0,0,0
1612.37,0,0,0,0,0,0,0
1612.37,0,0,0,0,0,0,0
1612.38,0,0,0,0,0,0,0
1612.39,0,0,0,0,0,0,0
1612.39,0,0,0,0,0,0,0
1612.4,0,0,0,0,0,0,0
1612.41,0,0,0,0,0,0,0
1612.41,0,0,0,0,0,0,0
1612.42,0,0,0,0,0,0,0
1612.42,0,0,0,0,0,0,0
1612.43,0,0,0,0,0,0,0
1612.43,0,0,0,0,0,0,0
1612.44,0,0,0,0,0,0,0
1612.45,0,0,0,0,0,0,0
1612.45,0,0,0,0,0,0,0
1612.46,0,0,0,0,0,0,0
1612.46,0,0,0,0,0,0,0
1612.47,0,0,0,0,0,0,0
1612.48,0,0,0,0,0,0,0
1612.48,0,0,0,0,0,0,0
1612.48,0,0,0,0,0,0,0
1612.49,0,0,0,0,0,0,0
1612.5,0,0,0,0,0,0,0
1612.5,0,0,0,0,0,0,0
1612.51,0,0,0,0,0,0,0
1612.52,0,0,0,0,0,0,0
1612.52,0,0,0,0,0,0,0
1612.53,0,0,0,0,0,0,0
1612.53,0,0,0,0,0,0,0
1612.54,0,0,0,0,0,0,0
1612.54,0,0,0,0,0,0,0
1612.55,0,0,0,0,0,0,0
1612.56,0,0,0,0,0,0,0
1612.56,0,0,0,0,0,0,0
1612.57,0,0,0,0,0,0,0
1612.58,0,0,0,0,0,0,0
1612.58,0,0,0,0,0,0,0
1612.59,0,0,0,0,0,0,0
1612.59,0,0,0,0,0,0,0
1612.6,0,0,0,0,0,0,0
1612.61,0,0,0,0,0,0,0
1612.61,0,0,0,0,0,0,0
1612.62,0,0,0,0,0,0,0
1612.62,0,0,0,0,0,0,0
1612.63,0,0,0,0,0,0,0
1612.63,0,0,0,0,0,0,0
1612.64,0,0,0,0,0,0,0
1612.65,0,0,0,0,0,0,0
1612.65,0,0,0,0,0,0,0
1612.66,0,0,0,0,0,0,0
1612.66,0,0,0,0,0,0,0
1612.67,0,0,0,0,0,0,0
1612.67,0,0,0,0,0,0,0
1612.68,0,0,0,0,0,0,0
1612.69,0,0,0,0,0,0,0
1612.69,0,0,0,0,0,0,0
1612.7,0,0,0,0,0,0,0
1612.71,0,0,0,0,0,0,0
1612.71,0,0,0,0,0,0,0
1612.72,0,0,0,0,0,0,0
1612.72,0,0,0,0,0,0,0
1612.73,0,0,0,0,0,0,0
1612.73,0,0,0,0,0,0,0
1612.74,0,0,0,0,0,0,0
1612.74,0,0,0,0,0,0,0
1612.75,0,0,0,0,0,0,0
1612.76,0,0,0,0,0,0,0
1612.76,0,0,0,0,0,0,0
1612.77,0,0,0,0,0,0,0
1612.77,0,0,0,0,0,0,0
1612.78,0,0,0,0,0,0,0
1612.79,0,0,0,0,0,0,0
1612.79,0,0,0,0,0,0,0
1612.8,0,0,0,0,0,0,0
1612.8,0,0,0,0,0,0,0
1612.81,0,0,0,0,0,0,0
1612.81,0,0,0,0,0,0,0
1612.82,0,0,0,0,0,0,0
1612.83,0,0,0,0,0,0,0
1612.83,0,0,0,0,0,0,0
1612.84,0,0,0,0,0,0,0
1612.85,0,0,0,0,0,0,0
1612.85,0,0,0,0,0,0,0
1612.86,0,0,0,0,0,0,0
1612.86,0,0,0,0,0,0,0
1612.87,0,0,0,0,0,0,0
1612.87,0,0,0,0,0,0,0
1612.88,0,0,0,0,0,0,0
1612.89,0,0,0,0,0,0,0
1612.89,0,0,0,0,0,0,0
1612.9,0,0,0,0,0,0,0
1612.9,0,0,0,0,0,0,0
1612.91,0,0,0,0,0,0,0
1612.92,0,0,0,0,0,0,0
1612.92,0,0,0,0,0,0,0
1612.92,0,0,0,0,0,0,0
1612.93,0,0,0,0,0,0,0
1612.94,0,0,0,0,0,0,0
1612.94,0,0,0,0,0,0,0
1612.95,0,0,0,0,0,0,0
1612.95,0,0,0,0,0,0,0
1612.96,0,0,0,0,0,0,0
1612.97,0,0,0,0,0,0,0
1612.97,0,0,0,0,0,0,0
1612.98,0,0,0,0,0,0,0
1612.99,0,0,0,0,0,0,0
1612.99,0,0,0,0,0,0,0
1613,0,0,0,0,0,0,0
1613,0,0,0,0,0,0,0
1613.01,0,0,0,0,0,0,0
1613.01,0,0,0,0,0,0,0
1613.02,0,0,0,0,0,0,0
1613.03,0,0,0,0,0,0,0
1613.03,0,0,0,0,0,0,0
1613.04,0,0,0,0,0,0,0
1613.05,0,0,0,0,0,0,0
1613.05,0,6.93643e-43,6.93643e-43,6.93643e-43,6.93643e-43,6.93643e-43,6.93643e-43
