Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6
1522.54,14830,14822,14200,860.33,851.799,-630,-622
1522.55,14653,14656,14100,854.8,846.239,-553,-556
1522.56,14585,14480,14000,848.95,841.439,-585,-480
1522.56,14389,14458,13900,844.06,835.859,-489,-558
1522.57,14410,14374,13800,837.96,830.119,-610,-574
1522.58,14256,14366,13700,832.4,823.459,-556,-666
1522.59,14036,14171,13600,828.04,817.749,-436,-571
1522.6,14059,13964,13500,822.45,813.109,-559,-464
1522.6,13909,13909,13400,817.36,808.019,-509,-509
1522.61,13799,13799,13300,812.37,803.029,-499,-499
1522.62,13693,13839,13200,807.44,796.639,-493,-639
1522.63,13730,13671,13100,801.14,790.929,-630,-571
1522.63,13541,13680,13000,795.73,784.129,-541,-680
1522.64,13382,13501,12900,790.91,778.119,-482,-601
1522.65,13336,13409,12800,785.55,772.029,-536,-609
1522.66,13255,13267,12700,780,766.359,-555,-567
1522.67,13180,13175,12600,774.2,760.609,-580,-575
1522.67,13080,13068,12500,768.4,754.929,-580,-568
1522.68,12942,12975,12400,762.98,749.179,-542,-575
1522.69,12909,12833,12300,756.89,743.849,-609,-533
1522.7,12755,12708,12200,751.34,738.769,-555,-508
1522.7,12668,12647,12100,745.66,733.299,-568,-547
1522.71,12557,12568,12000,740.09,727.619,-557,-568
1522.72,12447,12437,11900,734.62,722.249,-547,-537
1522.73,12386,12389,11800,728.76,716.359,-586,-589
1522.74,12299,12318,11700,722.77,710.179,-599,-618
1522.74,12233,12199,11600,716.44,704.189,-633,-599
1522.75,12057,11989,11500,710.87,699.299,-557,-489
1522.76,11940,11888,11400,705.47,694.419,-540,-488
1522.77,11862,11834,11300,699.85,689.079,-562,-534
1522.77,11771,11733,11200,694.14,683.749,-571,-533
1522.78,11682,11684,11100,688.32,677.909,-582,-584
1522.79,11575,11611,11000,682.57,671.799,-575,-611
1522.8,11564,11505,10900,675.93,665.749,-664,-605
1522.81,11500,11445,10800,668.93,659.299,-700,-645
1522.81,11409,11345,10700,661.84,652.849,-709,-645
1522.82,11160,11317,10600,656.24,645.679,-560,-717
1522.83,10871,10954,10500,652.53,641.139,-371,-454
1522.84,10969,10963,10400,646.84,635.509,-569,-563
1522.84,11032,10911,10300,639.52,629.399,-732,-611
1522.85,10833,10823,10200,633.19,623.169,-633,-623
1522.86,10592,10636,10100,628.27,617.809,-492,-536
1522.87,10528,10521,10000,622.99,612.599,-528,-521
1522.87,10449,10469,9900,617.5,606.909,-549,-569
1522.88,10323,10413,9800,612.27,600.779,-523,-613
1522.89,10296,10251,9700,606.31,595.269,-596,-551
1522.9,10171,10135,9600,600.6,589.919,-571,-535
1522.91,10092,10075,9500,594.68,584.169,-592,-575
1522.91,9953,9912,9400,589.15,579.049,-553,-512
1522.92,9840,9782,9300,583.75,574.229,-540,-482
1522.93,9796,9729,9200,577.79,568.939,-596,-529
1522.93,9666,9702,9100,572.13,562.919,-566,-602
1522.94,9575,9530,9000,566.38,557.619,-575,-530
1522.95,9479,9395,8900,560.59,552.669,-579,-495
1522.96,9429,9358,8800,554.3,547.089,-629,-558
1522.96,9191,9280,8700,549.39,541.289,-491,-580
1522.97,9261,9218,8600,542.78,535.109,-661,-618
1522.98,9114,9024,8500,536.64,529.869,-614,-524
1522.99,9023,8973,8400,530.41,524.139,-623,-573
1523,8875,8828,8300,524.66,518.859,-575,-528
1523,8816,8718,8200,518.5,513.679,-616,-518
1523.01,8692,8658,8100,512.58,508.099,-592,-558
1523.02,8575,8625,8000,506.83,501.849,-575,-625
1523.02,8463,8491,7900,501.2,495.939,-563,-591
1523.03,8387,8368,7800,495.33,490.259,-587,-568
1523.04,8297,8279,7700,489.36,484.469,-597,-579
1523.05,8180,8211,7600,483.56,478.359,-580,-611
1523.05,8103,8102,7500,477.53,472.339,-603,-602
1523.06,7942,7904,7400,472.11,467.299,-542,-504
1523.07,7861,7801,7300,466.5,462.289,-561,-501
1523.08,7746,7734,7200,461.04,456.949,-546,-534
1523.08,7675,7652,7100,455.29,451.429,-575,-552
1523.09,7582,7591,7000,449.47,445.519,-582,-591
1523.1,7454,7516,6900,443.93,439.359,-554,-616
1523.11,7396,7396,6800,437.97,433.399,-596,-596
1523.11,7332,7342,6700,431.65,426.979,-632,-642
1523.12,7199,7227,6600,425.66,420.709,-599,-627
1523.13,7011,7022,6500,420.55,415.489,-511,-522
1523.14,6897,6897,6400,415.58,410.519,-497,-497
1523.15,6866,6861,6300,409.92,404.909,-566,-561
1523.15,6809,6816,6200,403.83,398.749,-609,-616
1523.16,6700,6679,6100,397.83,392.959,-600,-579
1523.17,6599,6599,6000,391.84,386.969,-599,-599
1523.17,6499,6495,5900,385.85,381.019,-599,-595
1523.18,6404,6392,5800,379.81,375.099,-604,-592
1523.19,6308,6300,5700,373.73,369.099,-608,-600
1523.2,6197,6206,5600,367.76,363.039,-597,-606
1523.2,6100,6116,5500,361.76,356.879,-600,-616
1523.21,5931,5946,5400,356.45,351.419,-531,-546
1523.22,5825,5844,5300,351.2,345.979,-525,-544
1523.23,5782,5795,5200,345.38,340.029,-582,-595
1523.23,5752,5891,5100,338.86,332.119,-652,-791
1523.24,5656,5589,5000,332.3,326.229,-656,-589
1523.25,5425,5342,4900,327.05,321.809,-525,-442
1523.26,5366,5292,4800,321.39,316.889,-566,-492
1523.26,5297,5261,4700,315.42,311.279,-597,-561
1523.27,5223,5177,4600,309.19,305.509,-623,-577
1523.28,5040,5027,4500,303.79,300.239,-540,-527
1523.29,4911,4963,4400,298.68,294.609,-511,-563
1523.3,4854,4861,4300,293.14,288.999,-554,-561
1523.3,4756,4771,4200,287.58,283.289,-556,-571
1523.31,4704,4689,4100,281.54,277.399,-604,-589
1523.32,4621,4599,4000,275.33,271.409,-621,-599
1523.32,4502,4517,3900,269.31,265.239,-602,-617
1523.33,4444,4421,3800,262.87,259.029,-644,-621
1523.34,4274,4327,3700,257.13,252.759,-574,-627
1523.35,4156,4240,3600,251.57,246.359,-556,-640
1523.35,4079,4116,3500,245.78,240.199,-579,-616
1523.36,3933,3957,3400,240.45,234.629,-533,-557
1523.37,3844,3830,3300,235.01,229.329,-544,-530
1523.38,3757,3788,3200,229.44,223.449,-557,-588
1523.38,3661,3725,3100,223.83,217.199,-561,-625
1523.39,3590,3619,3000,217.93,211.009,-590,-619
1523.4,3487,3492,2900,212.06,205.089,-587,-592
1523.41,3398,3414,2800,206.08,198.949,-598,-614
1523.41,3305,3354,2700,200.03,192.409,-605,-654
1523.42,3193,3208,2600,194.1,186.329,-593,-608
1523.43,3018,3017,2500,188.92,181.159,-518,-517
1523.44,2930,2925,2400,183.62,175.909,-530,-525
1523.45,2852,2864,2300,178.1,170.269,-552,-564
1523.45,2790,2782,2200,172.2,164.449,-590,-582
1523.46,2670,2698,2100,166.5,158.469,-570,-598
1523.47,2559,2597,2000,160.91,152.499,-559,-597
1523.47,2465,2506,1900,155.26,146.439,-565,-606
1523.48,2385,2405,1800,149.41,140.389,-585,-605
1523.49,2284,2311,1700,143.57,140.389,-584,-611
1523.5,2181,2191,1600,137.76,140.389,-581,-591
1523.5,2083,2131,1500,137.76,134.079,-583,-631
1523.51,1924,1994,1400,137.76,134.079,-524,-594
1523.52,1871,1928,1300,132.05,134.079,-571,-628
1523.53,1777,1860,1200,132.05,134.079,-577,-660
1523.53,1721,1818,1100,132.05,134.079,-621,-718
1523.54,1640,1751,1000,132.05,134.079,-640,-751
1523.55,1581,1675,900,132.05,134.079,-681,-775
1523.56,1527,1653,800,132.05,134.079,-727,-853
1523.56,1488,1603,700,132.05,134.079,-788,-903
1523.57,1440,1564,600,132.05,134.079,-840,-964
1523.58,1404,1525,500,132.05,134.079,-904,-1025
1523.58,1358,1478,400,132.05,134.079,-958,-1078
1523.59,1286,1420,300,132.05,134.079,-986,-1120
1523.6,1271,1385,200,132.05,134.079,-1071,-1185
1523.61,1229,1358,100,132.05,134.079,-1129,-1258
1523.61,1209,1331,0,0,0,0,0
1523.62,1172,1303,0,0,0,0,0
1523.63,1159,1290,0,0,0,0,0
1523.63,1125,1246,0,0,0,0,0
1523.64,1120,1204,0,0,0,0,0
1523.65,1080,1210,0,0,0,0,0
1523.65,1069,1189,0,0,0,0,0
1523.66,1071,1185,0,0,0,0,0
1523.67,1024,1147,0,0,0,0,0
1523.67,1023,1104,0,0,0,0,0
1523.68,999,1103,0,0,0,0,0
1523.68,961,1128,0,0,0,0,0
1523.69,961,1056,0,0,0,0,0
1523.7,950,1053,0,0,0,0,0
1523.7,971,1035,0,0,0,0,0
1523.71,925,1028,0,0,0,0,0
1523.71,894,970,0,0,0,0,0
1523.72,891,982,0,0,0,0,0
1523.73,871,953,0,0,0,0,0
1523.73,871,966,0,0,0,0,0
1523.74,854,936,0,0,0,0,0
1523.75,823,899,0,0,0,0,0
1523.75,827,888,0,0,0,0,0
1523.76,794,885,0,0,0,0,0
1523.76,818,853,0,0,0,0,0
1523.77,789,859,0,0,0,0,0
1523.78,778,842,0,0,0,0,0
1523.78,760,841,0,0,0,0,0
1523.79,749,828,0,0,0,0,0
1523.79,723,795,0,0,0,0,0
1523.8,714,778,0,0,0,0,0
1523.81,690,764,0,0,0,0,0
1523.81,702,754,0,0,0,0,0
1523.82,670,735,0,0,0,0,0
1523.83,672,715,0,0,0,0,0
1523.83,685,757,0,0,0,0,0
1523.84,637,680,0,0,0,0,0
1523.84,648,700,0,0,0,0,0
1523.85,614,656,0,0,0,0,0
1523.86,619,649,0,0,0,0,0
1523.86,594,647,0,0,0,0,0
1523.87,604,624,0,0,0,0,0
1523.88,580,613,0,0,0,0,0
1523.88,614,642,0,0,0,0,0
1523.89,574,596,0,0,0,0,0
1523.9,547,596,0,0,0,0,0
1523.9,556,572,0,0,0,0,0
1523.91,542,566,0,0,0,0,0
1523.91,533,585,0,0,0,0,0
1523.92,532,536,0,0,0,0,0
1523.93,557,528,0,0,0,0,0
1523.93,512,514,0,0,0,0,0
1523.94,490,542,0,0,0,0,0
1523.94,493,492,0,0,0,0,0
1523.95,493,457,0,0,0,0,0
1523.96,478,514,0,0,0,0,0
1523.96,471,469,0,0,0,0,0
1523.97,456,469,0,0,0,0,0
1523.98,450,450,0,0,0,0,0
1523.98,471,471,0,0,0,0,0
1523.99,471,414,0,0,0,0,0
1523.99,436,433,0,0,0,0,0
1524,436,385,0,0,0,0,0
1524.01,422,408,0,0,0,0,0
1524.01,422,392,0,0,0,0,0
1524.02,401,385,0,0,0,0,0
1524.02,401,385,0,0,0,0,0
1524.03,392,371,0,0,0,0,0
1524.04,385,356,0,0,0,0,0
1524.04,385,356,0,0,0,0,0
1524.05,362,337,0,0,0,0,0
1524.05,385,323,0,0,0,0,0
1524.06,385,342,0,0,0,0,0
1524.07,342,316,0,0,0,0,0
1524.07,357,328,0,0,0,0,0
1524.08,338,292,0,0,0,0,0
1524.08,328,285,0,0,0,0,0
1524.09,317,276,0,0,0,0,0
1524.1,328,285,0,0,0,0,0
1524.1,328,285,0,0,0,0,0
1524.11,303,258,0,0,0,0,0
1524.12,271,271,0,0,0,0,0
1524.12,290,253,0,0,0,0,0
1524.13,300,249,0,0,0,0,0
1524.13,300,228,0,0,0,0,0
1524.14,273,246,0,0,0,0,0
1524.15,273,214,0,0,0,0,0
1524.15,260,231,0,0,0,0,0
1524.16,242,200,0,0,0,0,0
1524.17,250,228,0,0,0,0,0
1524.17,242,185,0,0,0,0,0
1524.18,242,185,0,0,0,0,0
1524.18,233,214,0,0,0,0,0
1524.19,242,214,0,0,0,0,0
1524.2,214,0,0,0,0,0,0
1524.2,228,0,0,0,0,0,0
1524.21,228,0,0,0,0,0,0
1524.21,209,0,0,0,0,0,0
1524.22,209,0,0,0,0,0,0
1524.23,193,0,0,0,0,0,0
1524.23,193,0,0,0,0,0,0
1524.24,200,0,0,0,0,0,0
1524.24,178,0,0,0,0,0,0
1524.25,200,0,0,0,0,0,0
1524.26,190,0,0,0,0,0,0
1524.26,190,0,0,0,0,0,0
1524.27,85,0,0,0,0,0,0
1524.27,0,0,0,0,0,0,0
1524.28,0,0,0,0,0,0,0
1524.29,0,0,0,0,0,0,0
1524.29,0,0,0,0,0,0,0
1524.3,0,0,0,0,0,0,0
1524.3,0,0,0,0,0,0,0
1524.31,0,0,0,0,0,0,0
1524.32,0,0,0,0,0,0,0
1524.32,0,0,0,0,0,0,0
1524.33,0,0,0,0,0,0,0
1524.33,0,0,0,0,0,0,0
1524.34,0,0,0,0,0,0,0
1524.34,0,0,0,0,0,0,0
1524.35,0,0,0,0,0,0,0
1524.36,0,0,0,0,0,0,0
1524.36,0,0,0,0,0,0,0
1524.37,0,0,0,0,0,0,0
1524.38,0,0,0,0,0,0,0
1524.38,0,0,0,0,0,0,0
1524.38,0,0,0,0,0,0,0
1524.39,0,0,0,0,0,0,0
1524.4,0,0,0,0,0,0,0
1524.4,0,0,0,0,0,0,0
1524.41,0,0,0,0,0,0,0
1524.41,0,0,0,0,0,0,0
1524.42,0,0,0,0,0,0,0
1524.43,0,0,0,0,0,0,0
1524.43,0,0,0,0,0,0,0
1524.44,0,0,0,0,0,0,0
1524.44,0,0,0,0,0,0,0
1524.45,0,0,0,0,0,0,0
1524.46,0,0,0,0,0,0,0
1524.46,0,0,0,0,0,0,0
1524.47,0,0,0,0,0,0,0
1524.47,0,0,0,0,0,0,0
1524.48,0,0,0,0,0,0,0
1524.49,0,0,0,0,0,0,0
1524.49,0,0,0,0,0,0,0
1524.5,0,0,0,0,0,0,0
1524.5,0,0,0,0,0,0,0
1524.51,0,0,0,0,0,0,0
1524.51,0,0,0,0,0,0,0
1524.52,0,0,0,0,0,0,0
1524.53,0,0,0,0,0,0,0
1524.53,0,0,0,0,0,0,0
1524.54,0,0,0,0,0,0,0
1524.54,0,0,0,0,0,0,0
1524.55,0,0,0,0,0,0,0
1524.56,0,0,0,0,0,0,0
1524.56,0,0,0,0,0,0,0
1524.57,0,0,0,0,0,0,0
1524.57,0,0,0,0,0,0,0
1524.58,0,0,0,0,0,0,0
1524.58,0,0,0,0,0,0,0
1524.59,0,0,0,0,0,0,0
1524.59,0,0,0,0,0,0,0
1524.6,0,0,0,0,0,0,0
1524.61,0,0,0,0,0,0,0
1524.61,0,0,0,0,0,0,0
1524.62,0,0,0,0,0,0,0
1524.63,0,0,0,0,0,0,0
1524.63,0,0,0,0,0,0,0
1524.64,0,0,0,0,0,0,0
1524.64,0,0,0,0,0,0,0
1524.65,0,0,0,0,0,0,0
1524.65,0,0,0,0,0,0,0
1524.66,0,0,0,0,0,0,0
1524.67,0,0,0,0,0,0,0
1524.67,0,0,0,0,0,0,0
1524.68,0,0,0,0,0,0,0
1524.68,0,0,0,0,0,0,0
1524.69,0,0,0,0,0,0,0
1524.7,0,0,0,0,0,0,0
1524.7,0,0,0,0,0,0,0
1524.71,0,0,0,0,0,0,0
1524.71,0,0,0,0,0,0,0
1524.72,0,0,0,0,0,0,0
1524.73,0,0,0,0,0,0,0
1524.73,0,0,0,0,0,0,0
1524.74,0,0,0,0,0,0,0
1524.74,0,0,0,0,0,0,0
1524.75,0,0,0,0,0,0,0
1524.76,0,0,0,0,0,0,0
1524.76,0,0,0,0,0,0,0
1524.77,0,0,0,0,0,0,0
1524.77,0,0,0,0,0,0,0
1524.78,0,0,0,0,0,0,0
1524.78,0,0,0,0,0,0,0
1524.79,0,0,0,0,0,0,0
1524.8,0,0,0,0,0,0,0
1524.8,0,0,0,0,0,0,0
1524.81,0,0,0,0,0,0,0
1524.81,0,0,0,0,0,0,0
1524.82,0,0,0,0,0,0,0
1524.82,0,0,0,0,0,0,0
1524.83,0,0,0,0,0,0,0
1524.84,0,0,0,0,0,0,0
1524.84,0,0,0,0,0,0,0
1524.85,0,0,0,0,0,0,0
1524.85,0,0,0,0,0,0,0
1524.86,0,0,0,0,0,0,0
1524.87,0,0,0,0,0,0,0
1524.87,0,0,0,0,0,0,0
1524.88,0,0,0,0,0,0,0
1524.88,0,0,0,0,0,0,0
1524.89,0,0,0,0,0,0,0
1524.9,0,0,0,0,0,0,0
1524.9,0,0,0,0,0,0,0
1524.91,0,0,0,0,0,0,0
1524.91,0,0,0,0,0,0,0
1524.92,0,0,0,0,0,0,0
1524.93,0,0,0,0,0,0,0
1524.93,0,0,0,0,0,0,0
1524.94,0,0,0,0,0,0,0
1524.94,0,0,0,0,0,0,0
1524.95,0,0,0,0,0,0,0
1524.95,0,0,0,0,0,0,0
1524.96,0,0,0,0,0,0,0
1524.97,0,0,0,0,0,0,0
1524.97,0,0,0,0,0,0,0
1524.98,0,0,0,0,0,0,0
1524.98,0,0,0,0,0,0,0
1524.99,0,0,0,0,0,0,0
1525,0,0,0,0,0,0,0
1525,0,0,0,0,0,0,0
1525.01,0,0,0,0,0,0,0
1525.01,0,0,0,0,0,0,0
1525.02,0,0,0,0,0,0,0
1525.02,0,0,0,0,0,0,0
1525.03,0,0,0,0,0,0,0
1525.03,0,0,0,0,0,0,0
1525.04,0,0,0,0,0,0,0
1525.05,0,0,0,0,0,0,0
1525.05,0,0,0,0,0,0,0
1525.06,0,0,0,0,0,0,0
1525.07,0,0,0,0,0,0,0
1525.07,0,0,0,0,0,0,0
1525.08,0,0,0,0,0,0,0
1525.08,0,0,0,0,0,0,0
1525.09,0,0,0,0,0,0,0
1525.1,0,0,0,0,0,0,0
1525.1,0,0,0,0,0,0,0
1525.11,0,0,0,0,0,0,0
1525.11,0,0,0,0,0,0,0
1525.12,0,0,0,0,0,0,0
1525.12,0,0,0,0,0,0,0
1525.13,0,0,0,0,0,0,0
1525.14,0,0,0,0,0,0,0
1525.14,0,0,0,0,0,0,0
1525.15,0,0,0,0,0,0,0
1525.15,0,0,0,0,0,0,0
1525.16,0,0,0,0,0,0,0
1525.17,0,0,0,0,0,0,0
1525.17,0,0,0,0,0,0,0
1525.18,0,0,0,0,0,0,0
1525.18,0,0,0,0,0,0,0
1525.19,0,0,0,0,0,0,0
1525.19,0,0,0,0,0,0,0
1525.2,0,0,0,0,0,0,0
1525.21,0,0,0,0,0,0,0
1525.21,0,0,0,0,0,0,0
1525.22,0,0,0,0,0,0,0
1525.22,0,0,0,0,0,0,0
1525.23,0,0,0,0,0,0,0
1525.23,0,0,0,0,0,0,0
1525.24,0,0,0,0,0,0,0
1525.25,0,0,0,0,0,0,0
1525.25,0,0,0,0,0,0,0
1525.26,0,0,0,0,0,0,0
1525.26,0,0,0,0,0,0,0
1525.27,0,0,0,0,0,0,0
1525.28,0,0,0,0,0,0,0
1525.28,0,0,0,0,0,0,0
1525.29,0,0,0,0,0,0,0
1525.29,0,0,0,0,0,0,0
1525.3,0,0,0,0,0,0,0
1525.31,0,0,0,0,0,0,0
1525.31,0,0,0,0,0,0,0
1525.32,0,0,0,0,0,0,0
1525.32,0,0,0,0,0,0,0
1525.33,0,0,0,0,0,0,0
1525.34,0,0,0,0,0,0,0
1525.34,0,0,0,0,0,0,0
1525.35,0,0,0,0,0,0,0
1525.35,0,0,0,0,0,0,0
1525.36,0,0,0,0,0,0,0
1525.37,0,0,0,0,0,0,0
1525.37,0,0,0,0,0,0,0
1525.38,0,0,0,0,0,0,0
1525.38,0,0,0,0,0,0,0
1525.39,0,0,0,0,0,0,0
1525.39,0,0,0,0,0,0,0
1525.4,0,0,0,0,0,0,0
1525.41,0,0,0,0,0,0,0
1525.41,0,0,0,0,0,0,0
1525.42,0,0,0,0,0,0,0
1525.42,0,0,0,0,0,0,0
1525.43,0,0,0,0,0,0,0
1525.44,0,0,0,0,0,0,0
1525.44,0,0,0,0,0,0,0
1525.45,0,0,0,0,0,0,0
1525.45,0,0,0,0,0,0,0
1525.46,0,0,0,0,0,0,0
1525.47,0,0,0,0,0,0,0
1525.47,0,0,0,0,0,0,0
1525.48,0,0,0,0,0,0,0
1525.48,0,0,0,0,0,0,0
1525.49,0,0,0,0,0,0,0
1525.49,0,0,0,0,0,0,0
1525.5,0,0,0,0,0,0,0
1525.5,0,0,0,0,0,0,0
1525.51,0,0,0,0,0,0,0
1525.52,0,0,0,0,0,0,0
1525.52,0,0,0,0,0,0,0
1525.53,0,0,0,0,0,0,0
1525.54,0,0,0,0,0,0,0
1525.54,0,0,0,0,0,0,0
1525.55,0,0,0,0,0,0,0
1525.55,0,0,0,0,0,0,0
1525.56,0,0,0,0,0,0,0
1525.56,0,0,0,0,0,0,0
1525.57,0,0,0,0,0,0,0
1525.58,0,0,0,0,0,0,0
1525.58,0,0,0,0,0,0,0
1525.59,0,0,0,0,0,0,0
1525.59,0,0,0,0,0,0,0
1525.6,0,0,0,0,0,0,0
1525.61,0,0,0,0,0,0,0
1525.61,0,0,0,0,0,0,0
1525.62,0,0,0,0,0,0,0
1525.62,0,0,0,0,0,0,0
1525.63,0,0,0,0,0,0,0
1525.63,0,0,0,0,0,0,0
1525.64,0,0,0,0,0,0,0
1525.65,0,0,0,0,0,0,0
1525.65,0,0,0,0,0,0,0
1525.66,0,0,0,0,0,0,0
1525.66,0,0,0,0,0,0,0
1525.67,0,0,0,0,0,0,0
1525.67,0,0,0,0,0,0,0
1525.68,0,0,0,0,0,0,0
1525.69,0,0,0,0,0,0,0
1525.69,0,0,0,0,0,0,0
1525.7,0,0,0,0,0,0,0
1525.7,0,0,0,0,0,0,0
1525.71,0,0,0,0,0,0,0
1525.72,0,0,0,0,0,0,0
1525.72,0,0,0,0,0,0,0
1525.73,0,0,0,0,0,0,0
1525.73,0,0,0,0,0,0,0
1525.74,0,0,0,0,0,0,0
1525.75,0,0,0,0,0,0,0
1525.75,0,0,0,0,0,0,0
1525.76,0,0,0,0,0,0,0
1525.76,0,0,0,0,0,0,0
1525.77,0,0,0,0,0,0,0
1525.78,0,0,0,0,0,0,0
1525.78,0,0,0,0,0,0,0
1525.79,0,0,0,0,0,0,0
1525.79,0,0,0,0,0,0,0
1525.8,0,0,0,0,0,0,0
1525.81,0,0,0,0,0,0,0
1525.81,0,0,0,0,0,0,0
1525.82,0,0,0,0,0,0,0
1525.82,0,0,0,0,0,0,0
1525.83,0,0,0,0,0,0,0
1525.83,0,0,0,0,0,0,0
1525.84,0,0,0,0,0,0,0
1525.85,0,0,0,0,0,0,0
1525.85,0,0,0,0,0,0,0
1525.86,0,0,0,0,0,0,0
1525.86,0,0,0,0,0,0,0
1525.87,0,0,0,0,0,0,0
1525.88,0,0,0,0,0,0,0
1525.88,0,0,0,0,0,0,0
1525.89,0,0,0,0,0,0,0
1525.89,0,0,0,0,0,0,0
1525.9,0,0,0,0,0,0,0
1525.9,0,0,0,0,0,0,0
1525.91,0,0,0,0,0,0,0
1525.91,0,0,0,0,0,0,0
1525.92,0,0,0,0,0,0,0
1525.93,0,0,0,0,0,0,0
1525.93,0,0,0,0,0,0,0
1525.94,0,0,0,0,0,0,0
1525.95,0,0,0,0,0,0,0
1525.95,0,0,0,0,0,0,0
1525.96,0,0,0,0,0,0,0
1525.96,0,0,0,0,0,0,0
1525.97,0,0,0,0,0,0,0
1525.98,0,0,0,0,0,0,0
1525.98,0,0,0,0,0,0,0
1525.99,0,0,0,0,0,0,0
1525.99,0,0,0,0,0,0,0
1526,0,0,0,0,0,0,0
1526,0,0,0,0,0,0,0
1526.01,0,0,0,0,0,0,0
1526.02,0,0,0,0,0,0,0
1526.02,0,0,0,0,0,0,0
1526.03,0,0,0,0,0,0,0
1526.03,0,0,0,0,0,0,0
1526.04,0,0,0,0,0,0,0
1526.05,0,0,0,0,0,0,0
1526.05,0,0,0,0,0,0,0
1526.06,0,0,0,0,0,0,0
1526.06,0,0,0,0,0,0,0
1526.07,0,0,0,0,0,0,0
1526.07,0,0,0,0,0,0,0
1526.08,0,0,0,0,0,0,0
1526.09,0,0,0,0,0,0,0
1526.09,0,0,0,0,0,0,0
1526.1,0,0,0,0,0,0,0
1526.1,0,0,0,0,0,0,0
1526.11,0,0,0,0,0,0,0
1526.11,0,0,0,0,0,0,0
1526.12,0,0,0,0,0,0,0
1526.13,0,0,0,0,0,0,0
1526.13,0,0,0,0,0,0,0
1526.14,0,0,0,0,0,0,0
1526.14,0,0,0,0,0,0,0
1526.15,0,0,0,0,0,0,0
1526.16,0,0,0,0,0,0,0
1526.16,0,0,0,0,0,0,0
1526.17,0,0,0,0,0,0,0
1526.17,0,0,0,0,0,0,0
1526.18,0,0,0,0,0,0,0
1526.19,0,0,0,0,0,0,0
1526.19,0,0,0,0,0,0,0
1526.2,0,0,0,0,0,0,0
1526.2,0,0,0,0,0,0,0
1526.21,0,0,0,0,0,0,0
1526.22,0,0,0,0,0,0,0
1526.22,0,0,0,0,0,0,0
1526.23,0,0,0,0,0,0,0
1526.23,0,0,0,0,0,0,0
1526.24,0,0,0,0,0,0,0
1526.25,0,0,0,0,0,0,0
1526.25,0,0,0,0,0,0,0
1526.26,0,0,0,0,0,0,0
1526.26,0,0,0,0,0,0,0
1526.27,0,0,0,0,0,0,0
1526.27,0,0,0,0,0,0,0
1526.28,0,0,0,0,0,0,0
1526.29,0,0,0,0,0,0,0
1526.29,0,0,0,0,0,0,0
1526.3,0,0,0,0,0,0,0
1526.3,0,0,0,0,0,0,0
1526.31,0,0,0,0,0,0,0
1526.32,0,0,0,0,0,0,0
1526.32,0,0,0,0,0,0,0
1526.33,0,0,0,0,0,0,0
1526.33,0,0,0,0,0,0,0
1526.34,0,0,0,0,0,0,0
1526.34,0,0,0,0,0,0,0
1526.35,0,0,0,0,0,0,0
1526.35,0,0,0,0,0,0,0
1526.36,0,0,0,0,0,0,0
1526.37,0,0,0,0,0,0,0
1526.37,0,0,0,0,0,0,0
1526.38,0,0,0,0,0,0,0
1526.39,0,0,0,0,0,0,0
1526.39,0,0,0,0,0,0,0
1526.4,0,0,0,0,0,0,0
1526.4,0,0,0,0,0,0,0
1526.41,0,0,0,0,0,0,0
1526.41,0,0,0,0,0,0,0
1526.42,0,0,0,0,0,0,0
1526.43,0,0,0,0,0,0,0
1526.43,0,0,0,0,0,0,0
1526.44,0,0,0,0,0,0,0
1526.44,0,0,0,0,0,0,0
1526.45,0,0,0,0,0,0,0
1526.46,0,0,0,0,0,0,0
1526.46,0,0,0,0,0,0,0
1526.47,0,0,0,0,0,0,0
1526.47,0,0,0,0,0,0,0
1526.48,0,0,0,0,0,0,0
1526.49,0,0,0,0,0,0,0
1526.49,0,0,0,0,0,0,0
1526.5,0,0,0,0,0,0,0
1526.5,0,0,0,0,0,0,0
1526.51,0,0,0,0,0,0,0
1526.51,0,0,0,0,0,0,0
1526.52,0,0,0,0,0,0,0
1526.53,0,0,0,0,0,0,0
1526.53,0,0,0,0,0,0,0
1526.54,0,0,0,0,0,0,0
1526.55,0,0,0,0,0,0,0
1526.55,0,0,0,0,0,0,0
1526.55,0,0,0,0,0,0,0
1526.56,0,0,0,0,0,0,0
1526.57,0,0,0,0,0,0,0
1526.57,0,0,0,0,0,0,0
1526.58,0,0,0,0,0,0,0
1526.58,0,0,0,0,0,0,0
1526.59,0,0,0,0,0,0,0
1526.6,0,0,0,0,0,0,0
1526.6,0,0,0,0,0,0,0
1526.61,0,0,0,0,0,0,0
1526.61,0,0,0,0,0,0,0
1526.62,0,0,0,0,0,0,0
1526.63,0,0,0,0,0,0,0
1526.63,0,0,0,0,0,0,0
1526.64,0,0,0,0,0,0,0
1526.64,0,0,0,0,0,0,0
1526.65,0,0,0,0,0,0,0
1526.66,0,0,0,0,0,0,0
1526.66,0,0,0,0,0,0,0
1526.67,0,0,0,0,0,0,0
1526.67,0,0,0,0,0,0,0
1526.68,0,0,0,0,0,0,0
1526.69,0,0,0,0,0,0,0
1526.69,0,0,0,0,0,0,0
1526.7,0,0,0,0,0,0,0
1526.7,0,0,0,0,0,0,0
1526.71,0,0,0,0,0,0,0
1526.71,0,0,0,0,0,0,0
1526.72,0,0,0,0,0,0,0
